time(ms)|n+m|n|m|operation
0.007628|4|2|2|*
0.008298|6|3|3|*
0.011172|8|4|4|*
0.014384|10|5|5|*
0.018107|12|6|6|*
0.022377|14|7|7|*
0.056529|16|8|8|*
0.046752|18|9|9|*
0.037788|20|10|10|*
0.044207|22|11|11|*
0.049848|24|12|12|*
0.057580|26|13|13|*
0.063525|28|14|14|*
0.071835|30|15|15|*
0.079246|32|16|16|*
0.087572|34|17|17|*
0.096134|36|18|18|*
0.105672|38|19|19|*
0.011216|8|4|4|*
0.018362|12|6|6|*
0.030594|17|9|8|*
0.041873|22|10|12|*
0.050079|24|12|12|*
0.063571|28|14|14|*
0.083940|32|16|16|*
0.104086|38|18|20|*
0.114497|40|20|20|*
0.135799|44|22|22|*
0.157808|48|24|24|*
0.189336|52|26|26|*
0.223183|57|29|28|*
0.223114|60|30|30|*
0.251039|64|32|32|*
0.287713|69|35|34|*
0.318628|73|37|36|*
0.343283|76|38|38|*
0.017555|12|6|6|*
0.030899|18|9|9|*
0.051413|25|13|12|*
0.073933|32|15|17|*
0.092117|36|18|18|*
0.198096|42|21|21|*
0.238067|48|24|24|*
0.195094|56|27|29|*
0.272562|60|30|30|*
0.314829|66|33|33|*
0.310592|72|36|36|*
0.359253|78|39|39|*
0.421221|85|43|42|*
0.466925|90|45|45|*
0.526481|96|48|48|*
0.601067|103|52|51|*
0.769198|109|55|54|*
0.752215|114|57|57|*
0.014847|21|2|19|*
0.019068|21|3|18|*
0.022561|21|4|17|*
0.026368|21|5|16|*
0.029175|21|6|15|*
0.031669|21|7|14|*
0.034311|21|8|13|*
0.036708|21|9|12|*
0.038393|21|10|11|*
0.039583|21|11|10|*
0.040932|21|12|9|*
0.041201|21|13|8|*
0.041539|21|14|7|*
0.040978|21|15|6|*
0.040923|21|16|5|*
0.040180|21|17|4|*
0.038738|21|18|3|*
0.037173|21|19|2|*
0.042000|42|4|38|*
0.064517|43|7|36|*
0.068548|42|8|34|*
0.080287|42|10|32|*
0.092688|43|12|31|*
0.099081|42|14|28|*
0.166648|43|17|26|*
0.113203|42|18|24|*
0.125692|44|20|24|*
0.125828|43|22|21|*
0.123943|42|24|18|*
0.123793|42|26|16|*
0.123265|42|28|14|*
0.121912|42|30|12|*
0.122266|43|33|10|*
0.117582|43|35|8|*
0.114476|43|36|7|*
0.100269|42|38|4|*
0.082364|63|6|57|*
0.112421|63|9|54|*
0.210345|64|12|52|*
0.164777|63|15|48|*
0.185309|63|18|45|*
0.203163|63|21|42|*
0.218516|63|24|39|*
0.235452|64|27|37|*
0.240080|63|30|33|*
0.245070|63|33|30|*
0.249207|63|36|27|*
0.314567|63|39|24|*
0.312528|66|44|22|*
0.253458|64|45|19|*
0.234796|63|48|15|*
0.225150|64|52|12|*
0.206780|63|54|9|*
0.188411|63|57|6|*
0.003217|2|1|1|*
0.005190|4|2|2|*
0.007713|6|3|3|*
0.010491|8|4|4|*
0.014035|10|5|5|*
0.017225|12|6|6|*
0.021383|14|7|7|*
0.025712|16|8|8|*
0.030624|18|9|9|*
0.036081|20|10|10|*
0.041541|22|11|11|*
0.070969|24|12|12|*
0.055147|26|13|13|*
0.103307|28|14|14|*
0.067919|30|15|15|*
0.075948|32|16|16|*
0.108338|34|17|17|*
0.092634|36|18|18|*
0.101575|38|19|19|*
0.110515|40|20|20|*
0.120021|42|21|21|*
0.130608|44|22|22|*
0.140450|46|23|23|*
0.193891|48|24|24|*
0.162268|50|25|25|*
0.173690|52|26|26|*
0.230411|54|27|27|*
0.197911|56|28|28|*
0.209722|58|29|29|*
0.222777|60|30|30|*
0.237255|62|31|31|*
0.251005|64|32|32|*
0.265325|66|33|33|*
0.280066|68|34|34|*
0.293887|70|35|35|*
0.405920|72|36|36|*
0.327020|74|37|37|*
0.342307|76|38|38|*
0.359774|78|39|39|*
0.376726|80|40|40|*
0.393005|82|41|41|*
